https://doi.org/10.1101/2020.05.26.20113985|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113985.external-links|All data used for analysis were available in public databases. The data on the number of COVID-19 infection cases of several major cities in Spain, Italy, and the USA (Countries with relatively severe COVID-19 outbreak) from the following sources - (1) Data of Spain were collected from the database of the Centro de Coordinacion de Alertas y Emergencias Sanitarias (CCAES), Spain.  The center is responsible for coordinating information management and supporting the response to national or international health alert or emergencies,  (2) Data of Italy were collected from the database of The Ministry of Health (Italian: Ministero della Salute), which is a governmental agency of Italy and is led by the Italian Minister of Health. (3) Data on different cities of USA were collected from USAFacts, which is a not-for-profit, nonpartisan civic initiative providing the most comprehensive and understandable source of government data available in the US. Data on meteorological factors were collected from the World Weather Online database.  
https://doi.org/10.1101/2020.05.28.20114769|http://medrxiv.org/content/early/2020/05/29/2020.05.28.20114769.external-links|Data is available at request. The gene expression data have been deposited to the GEO repository; GSE72723 (patient data), GSE147384 (cell line data).
https://doi.org/10.1101/2020.05.26.20113373|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113373.external-links|aggregated dta from corresponding author
https://doi.org/10.1101/2020.05.26.20113167|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113167.external-links|All the data are given along with the manuscript. For any other information the corresponding author might be contacted.
https://doi.org/10.1101/2020.05.27.20114090|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114090.external-links|Upon request to the authors, reasonable requests for deidentified data will be accommodated.
https://doi.org/10.1101/2020.05.27.20113001|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20113001.external-links|data is available upon request from the corresponding author
https://doi.org/10.1101/2020.05.27.20114744|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114744.external-links|The datasets supporting the conclusions of this article are included within the manuscript and its additional files.
https://doi.org/10.1101/2020.05.27.20114322|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114322.external-links|NA
https://doi.org/10.1101/2020.05.27.20114272|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114272.external-links|Data used in this study is obtained from publicly available sources that are referred to in the main text and appendices.
https://doi.org/10.1101/2020.05.25.20113050|http://medrxiv.org/content/early/2020/05/29/2020.05.25.20113050.external-links|Data are not publicly available
https://doi.org/10.1101/2020.05.27.20113027|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20113027.external-links|The code for TractLearn will be uploaded on Github on acceptance of a final version of the manuscript
https://doi.org/10.1101/2020.05.27.20114827|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114827.external-links|Due to the sensitivity of protected health information, de-identified data will only be available upon request to corresponding author.
https://doi.org/10.1101/2020.05.27.20112987|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20112987.external-links|All code and simulations will be made available via a github link.  We generated no real data; only simulations.
https://doi.org/10.1101/2020.05.26.20113019|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113019.external-links|The data is contained in the tables in the paper.
https://doi.org/10.1101/2020.05.27.20114371|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114371.external-links|Data available online at http://www.redo-project.org/covid19db/http://www.redo-project.org/covid19db/
https://doi.org/10.1101/2020.05.27.20114355|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114355.external-links|The data that support the findings of this study are available from the corresponding author, DM, with the permission of the FOPH and the FSVO, upon reasonable request.
https://doi.org/10.1101/2020.05.27.20114983|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114983.external-links|The full data set and the statistical code can be obtained, upon request, from the corresponding author.
https://doi.org/10.1101/2020.05.27.20114694|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114694.external-links|Queries on data should be addressed to HM Hospitales
https://doi.org/10.1101/2020.05.27.20114843|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114843.external-links|All 1000G files are available from the The International Genome Sample Resource database (number 20140730, reference GRCh37.p13; https://www.internationalgenome.org). All ABraOM files are available from the Brazilian genomic variants database (number 1.0.2, reference hg19; http://abraom.ib.usp.br/index.php). NAM and BAP data cannot be shared publicly because of these samples group is also enrolled in a broad project, in progressing.https://www.internationalgenome.org
https://doi.org/10.1101/2020.05.27.20114728|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114728.external-links|This manuscript is a theoretical study and does not contain health-related data. The model code and output will be made publicly available via GitHub and Data Dryad when the paper is published in a journal.
https://doi.org/10.1101/2020.05.27.20114785|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114785.external-links|All data, scripts, and model outputs are hosted on GitHub at: https://github.com/colbyford/pfHRP_MLModelhttps://github.com/colbyford/pfHRP_MLModel
https://doi.org/10.1101/2020.05.27.20115105|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115105.external-links|Relevant de-identified data may be made available on a case by case basis
https://doi.org/10.1101/2020.05.27.20115030|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115030.external-links|the data are freely available on the website of the National Institute of Statistics and Informatics (http://iinei.inei.gob.pe/microdatos/).http://iinei.inei.gob.pe/microdatos/
https://doi.org/10.1101/2020.05.26.20112458|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20112458.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials. These data were derived from the public domain.https://www.gov.pl/web/koronawirus
https://doi.org/10.1101/2020.05.25.20112524|http://medrxiv.org/content/early/2020/05/29/2020.05.25.20112524.external-links|protocol
https://doi.org/10.1101/2020.05.27.20109157|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20109157.external-links|The data are available upon request.
https://doi.org/10.1101/2020.05.27.20115113|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115113.external-links|Survey data collected as part of this study will be made available on a case-by-case basis on request to the corresponding author, with input from the co-authors, subject to compliance with Research Ethics Board restrictions.
https://doi.org/10.1101/2020.05.27.20115071|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115071.external-links|I confirm that all the data related to this study is available.
https://doi.org/10.1101/2020.05.27.20111955|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20111955.external-links|no data to report
https://doi.org/10.1101/2020.05.27.20111831|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20111831.external-links|The data is deidentified patient data and is available through Department of Obstetrics and Gynecology, Queen's University and Kingston Health Sciences Centre. Contact jessica.pudwell@queensu.ca . The data may be used for publication only with the explicit consent of principal investigator Dr. Ashley Waddington.
https://doi.org/10.1101/2020.05.27.20115303|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115303.external-links|Data will be avaliable on request to the corresponding author
https://doi.org/10.1101/2020.05.28.20115386|http://medrxiv.org/content/early/2020/05/29/2020.05.28.20115386.external-links|The data have been deposited in the gene expression omnibus (GEO) database (GSE146114), which will be released upon publication.
https://doi.org/10.1101/2020.05.27.20115204|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115204.external-links|All data used in this analysis are available at https://www.gob.mx/salud/documentos/datos-abiertos-152127https://www.gob.mx/salud/documentos/datos-abiertos-152127
https://doi.org/10.1101/2020.05.27.20115212|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115212.external-links|All the data used in this manuscript were obtained from the  Brazilian Ministry of Health available at its webpage.https://covid.saude.gov.br/
https://doi.org/10.1101/2020.05.27.20115170|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20115170.external-links|All data used in the manuscript are publically available. All codes for data management and analysis can be accessed at https://github.com/nchatterjeelab/COVID19Risk.https://github.com/nchatterjeelab/COVID19Risk
